Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
[新能源汽车] 全新零跑 B01/B10 车型上市发布会（具体时间待定）,07/16/2026,,07/17/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4426&noapp=1
识别到的时间：07月16日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4426&noapp=1",线上,False
[新能源汽车] 吉利银河全球首款“雷霆 16 合 1 智能电驱”发布（具体时间待定）,07/16/2026,,07/17/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4441&noapp=1
识别到的时间：07月16日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4441&noapp=1",线上,False
[新能源汽车] 智己 LS9 Hyper 汽车上市发布会（具体时间待定）,07/16/2026,,07/17/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4401&noapp=1
识别到的时间：07月16日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4401&noapp=1",线上,False
[新能源汽车] 魏牌 V9X 家庭版 1.5T 超级混动版本发布（具体时间待定）,07/16/2026,,07/17/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4437&noapp=1
识别到的时间：07月16日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4437&noapp=1",河北保定,False
[手机新品] 2026 金标联盟开发者沙龙（具体时间待定）,07/16/2026,,07/17/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4431&noapp=1
识别到的时间：07月16日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4431&noapp=1",北京,False
[科技数码] 酷态科车载充电器亮相（具体时间待定）,07/16/2026,,07/17/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4435&noapp=1
识别到的时间：07月16日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4435&noapp=1",线上,False
[科技数码] 广汽集团 3000 万用户感恩活动,07/16/2026,03:00 PM,07/16/2026,04:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4375&noapp=1
识别到的时间：07月16日 15:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4375&noapp=1",线上,False
[新能源汽车] 小鹏 MONA L03 全球上市发布会,07/16/2026,07:00 PM,07/16/2026,08:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4433&noapp=1
识别到的时间：07月16日 19:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4433&noapp=1",慕尼黑,False
[新能源汽车] 新一代理想 L6 产品发布会,07/16/2026,07:30 PM,07/16/2026,08:30 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4421&noapp=1
识别到的时间：07月16日 19:30
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4421&noapp=1",线上,False
[新能源汽车] 五菱星光 L 正式上市（具体时间待定）,07/16/2026,08:00 PM,07/16/2026,09:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4419&noapp=1
识别到的时间：07月16日 20:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4419&noapp=1",线上,False
[新能源汽车] 阿维塔 07L 开启预售（具体时间待定）,07/17/2026,,07/18/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4439&noapp=1
识别到的时间：07月17日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4439&noapp=1",线上,False
[科技数码] SpaceX 星舰第 13 次试飞,07/17/2026,06:45 AM,07/17/2026,07:45 AM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4428&noapp=1
识别到的时间：07月17日 06:45
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4428&noapp=1",得克萨斯州博卡奇卡发射场,False
[科技数码] 中兴努比亚 AI 宠物机器人 iMoochi 正式上线销售,07/17/2026,10:00 AM,07/17/2026,11:00 AM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4434&noapp=1
识别到的时间：07月17日 10:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4434&noapp=1",线上电商平台,False
[新能源汽车] 全新坦克 300 正式上市（具体时间待定）,07/19/2026,,07/20/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4423&noapp=1
识别到的时间：07月19日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4423&noapp=1",线上,False
[科技数码] AMD Advancing AI 2026（具体时间待定）,07/22/2026,,07/23/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=3936&noapp=1
识别到的时间：07月22日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=3936&noapp=1",美国 加利福尼亚州 旧金山,False
[手机新品] 三星发布会定档7月22日：三款折叠新机+穿戴全家桶齐亮相,07/22/2026,,07/23/2026,,True,"来源：手机网易网
链接：https://news.google.com/rss/articles/CBMiYkFVX3lxTE12ZmRRcXJTVGJXR3lPb25ZVVVsY2N1cmFWenhUeTFLdGxmbExBSUdkdHlqUTRjdnluZ3FuNWdYcS1mV3ZKeDk1UG1PaGpVYVcycUlLenhWLUs2d1NhMjZoZ0l3?oc=5
识别到的时间：7月22日
可信度分数：7
https://news.google.com/rss/articles/CBMiYkFVX3lxTE12ZmRRcXJTVGJXR3lPb25ZVVVsY2N1cmFWenhUeTFLdGxmbExBSUdkdHlqUTRjdnluZ3FuNWdYcS1mV3ZKeDk1UG1PaGpVYVcycUlLenhWLUs2d1NhMjZoZ0l3?oc=5",线上,False
[手机新品] 三星官方暗示 Galaxy Unpacked 发布会定档 7 月 22 日，Z Fold8 等新品将至,07/22/2026,,07/23/2026,,True,"来源：17173
链接：https://news.google.com/rss/articles/CBMiZEFVX3lxTE13WmQ2NnRGVDJuOVh0elphWXdSQjdqbzNyNzNHa1B4aHRlRHphMXNIcjVIdmYzUXk2RGtXU2ZsMThtWkhDU0g4VDhNY3ZlWmhxa3RUYnZ2LUtKSmtfRGdFeFdYZGo?oc=5
识别到的时间：7月22日
可信度分数：7
https://news.google.com/rss/articles/CBMiZEFVX3lxTE13WmQ2NnRGVDJuOVh0elphWXdSQjdqbzNyNzNHa1B4aHRlRHphMXNIcjVIdmYzUXk2RGtXU2ZsMThtWkhDU0g4VDhNY3ZlWmhxa3RUYnZ2LUtKSmtfRGdFeFdYZGo?oc=5",线上,False
[手机新品] 三款折叠屏+联名AI眼镜，7月22日三星发布会亮点提前看,07/22/2026,,07/23/2026,,True,"来源：科客
链接：https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Ed2lnRFhTdTVqTFdHNURDbTFrR0RreEpiOWVxNlBySWJWX3ppLUVhb1pDTkhfNjY3aEZEeHpCa2JTVEZEOE5JZVplSFZZQQ?oc=5
识别到的时间：7月22日
可信度分数：6
https://news.google.com/rss/articles/CBMiTkFVX3lxTE1Ed2lnRFhTdTVqTFdHNURDbTFrR0RreEpiOWVxNlBySWJWX3ppLUVhb1pDTkhfNjY3aEZEeHpCa2JTVEZEOE5JZVplSFZZQQ?oc=5",线上,False
[手机新品] 安卓阵营首款阔折叠手机要来了 三星新品发布会定档7月22日,07/22/2026,,07/23/2026,,True,"来源：新浪网
链接：https://news.google.com/rss/articles/CBMi9gJBVV95cUxQUFhucHdPX3d4MEdCcGdFOUlEazJ4dFBYSFhLbTJ5LTVib3BKX1JIYjFEWkxkMHdBdzJtdjFqTFd2cktYZGRfb0JobmE2S2NqOENBemNEcE1jUFVIVVRMWTJhNXk1RjNPN2FMMENtYTFYSms1SUQtR0t2T0t0WHNpOXRTamVrQXAwQTdaUG9lX2hjb2dIVmVxVVB5NlJEck81NWppMkxvTEJpUy1jWktmWWw0R2VHQndkYVFPZFlsSW1fVVlhWHZoZTB3ZTVZWXI1WEI0MmV1Nm9qcndVLUJmckEzank3T2VGWlVSOEt6WXdZR3V5Yk5JTk9BTFdQQVNxMWN4Z2RaSkFTYk1QeEJCSVM4d2pBSm1fdUNTaGdqcDd1eV9nQklHNWNGZ0R4N3Uta3dWTkp5TjZVWDZKaDFUTWNlV0lqOXdDUThzYlg4dlJhdWlVVzRaNDU1UmhmT05YOHhFYmxySVh4UG9PVlJ2SGcxWklrQQ?oc=5
识别到的时间：7月22日
可信度分数：7
https://news.google.com/rss/articles/CBMi9gJBVV95cUxQUFhucHdPX3d4MEdCcGdFOUlEazJ4dFBYSFhLbTJ5LTVib3BKX1JIYjFEWkxkMHdBdzJtdjFqTFd2cktYZGRfb0JobmE2S2NqOENBemNEcE1jUFVIVVRMWTJhNXk1RjNPN2FMMENtYTFYSms1SUQtR0t2T0t0WHNpOXRTamVrQXAwQTdaUG9lX2hjb2dIVmVxVVB5NlJEck81NWppMkxvTEJpUy1jWktmWWw0R2VHQndkYVFPZFlsSW1fVVlhWHZoZTB3ZTVZWXI1WEI0MmV1Nm9qcndVLUJmckEzank3T2VGWlVSOEt6WXdZR3V5Yk5JTk9BTFdQQVNxMWN4Z2RaSkFTYk1QeEJCSVM4d2pBSm1fdUNTaGdqcDd1eV9nQklHNWNGZ0R4N3Uta3dWTkp5TjZVWDZKaDFUTWNlV0lqOXdDUThzYlg4dlJhdWlVVzRaNDU1UmhmT05YOHhFYmxySVh4UG9PVlJ2SGcxWklrQQ?oc=5",线上,False
[手机新品] 7月22日 北京时间21:00，三星Galaxy全球新品发布会,07/22/2026,09:00 PM,07/22/2026,10:00 PM,False,"来源：新浪网
链接：https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jc3NyeUV2NkM0RW5CTktBVHB5VjlBUFVuSDE3ZEdESDlBSTN4LW1OQ3QyUTdjSmppX2Vkb19iak1SUXBuOGRjeTlHaTRPTWxlOS1aa0FuV1NhM3d1Y2VLazh3bw?oc=5
识别到的时间：7月22日21:00
可信度分数：7
https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jc3NyeUV2NkM0RW5CTktBVHB5VjlBUFVuSDE3ZEdESDlBSTN4LW1OQ3QyUTdjSmppX2Vkb19iak1SUXBuOGRjeTlHaTRPTWxlOS1aa0FuV1NhM3d1Y2VLazh3bw?oc=5",北京,False
[科技数码] 三星 Galaxy Unpacked 2026 夏季新品发布会,07/22/2026,09:00 PM,07/22/2026,10:00 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4417&noapp=1
识别到的时间：07月22日 21:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4417&noapp=1",英国伦敦,False
[科技数码] MG 07 开启预售（具体时间待定）,07/29/2026,,07/30/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4410&noapp=1
识别到的时间：07月29日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4410&noapp=1",线上,False
[科技数码] 南希·格雷斯·罗曼太空望远镜发射,07/30/2026,07:20 PM,07/30/2026,08:20 PM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4427&noapp=1
识别到的时间：07月30日 19:20
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4427&noapp=1",肯尼迪航天中心,False
[科技数码] 第二届中国国际游戏开发者大会（CGDC）（具体时间待定）,07/31/2026,,08/03/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4395&noapp=1
识别到的时间：07月31日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4395&noapp=1",上海浦东嘉里酒店,False
[新能源汽车] 北京越野 BJ81 正式上市（具体时间待定）,08/01/2026,,08/02/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4060&noapp=1
识别到的时间：08月01日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4060&noapp=1",线上,False
[科技数码] 2027 款广汽埃安 AION RT 上市（具体时间待定）,08/10/2026,,08/11/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4440&noapp=1
识别到的时间：08月10日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=4440&noapp=1",线上,False
[新能源汽车] 2026 款 smart 精灵#1 BRABUS 性能版亮相（具体时间待定）,08/12/2026,,08/13/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=3010&noapp=1
识别到的时间：08月12日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=3010&noapp=1",线上,False
[科技数码] 《DOTA2》TI15 小组赛（具体时间待定）,08/13/2026,,08/14/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=3207&noapp=1
识别到的时间：08月13日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=3207&noapp=1",上海,False
[手机新品] 谷歌 Made By Google 发布会发布 Pixel 11 系列手机,08/13/2026,06:00 AM,08/13/2026,07:00 AM,False,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=4416&noapp=1
识别到的时间：08月13日 06:00
可信度分数：10
https://img.ithome.com/app/calendar/event_detail.html?id=4416&noapp=1",纽约,False
[科技数码] 《DOTA2》TI15 主赛事（具体时间待定）,08/20/2026,,08/21/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=3208&noapp=1
识别到的时间：08月20日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=3208&noapp=1",上海,False
[科技数码] gamescom 2026 科隆游戏展（具体时间待定）,08/26/2026,,08/27/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=3093&noapp=1
识别到的时间：08月26日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=3093&noapp=1",德国科隆,False
[新能源汽车] 2026 款岚图知音 SUV 上市（具体时间待定）,08/28/2026,,08/29/2026,,True,"来源：@微醺kkkkk
链接：https://img.ithome.com/app/calendar/event_detail.html?id=3088&noapp=1
识别到的时间：08月28日 00:00
可信度分数：9
https://img.ithome.com/app/calendar/event_detail.html?id=3088&noapp=1",线上,False
