状态,时间,标题,分类,地点,来源,链接
4周后,06月25日 全天/待定,2026 国际无人机应用及防控大会暨第七届中国国际无人机及无人系统博览会（具体时间待定）,科技数码,北京,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4286&noapp=1
4周后,06月25日 全天/待定,第 21 届开源中国 · 开源世界高峰论坛（具体时间待定）,科技数码,北京中关村展示中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4285&noapp=1
4周后,06月26日 全天/待定,2026 世界智能救援机器人发展大会与北京国际应急博览会（具体时间待定）,科技数码,北京首钢国际会展中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4289&noapp=1
4周后,06月26日 全天/待定,2026 中国（深圳）集成电路峰会（具体时间待定）,科技数码,深圳南山蛇口希尔顿酒店,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4290&noapp=1
4周后,06月26日 全天/待定,2026 北京国际低空经济与无人机系统产业展览会（具体时间待定）,科技数码,北京首钢国际会展中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4288&noapp=1
4周后,06月27日 全天/待定,ARCE 2026 亚洲机器人大会暨展览会（具体时间待定）,科技数码,广州国际采购中心,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4291&noapp=1
4周后,06月28日 全天/待定,第三届出海全球峰会（具体时间待定）,科技数码,新加坡,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4292&noapp=1
4周后,06月29日 全天/待定,2026 热泵行业年会暨热泵产业高质量发展大会（具体时间待定）,科技数码,山东烟台威斯汀酒店,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4295&noapp=1
5周后,06月30日 全天/待定,2026 中国智算产业生态发展年会（具体时间待定）,科技数码,深圳中洲万豪酒店,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4293&noapp=1
5周后,06月30日 全天/待定,德国欧洲消费电子及通讯展览会（GITEX EUROPE）（具体时间待定）,科技数码,德国柏林,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=4294&noapp=1
8周后,07月22日 全天/待定,AMD Advancing AI 2026（具体时间待定）,科技数码,美国 加利福尼亚州 旧金山,@微醺kkkkk,https://img.ithome.com/app/calendar/event_detail.html?id=3936&noapp=1
